card_id,name,elixir_cost,rarity,type,arena_unlocked,damage,hitpoints,archetype,win_rate,usage_rate,popularity_score,damage_per_elixir,hp_per_elixir,strength_score,cost_category
1,Knight,3,Common,Troop,0,202,1766,Beatdown,54.25,24.51,36.41,67.33,588.67,41.76,Medium
2,Archers,3,Common,Troop,0,112,304,Control,51.66,7.19,24.98,37.33,101.33,32.98,Medium
3,Bomber,2,Common,Troop,2,225,304,Control,48.78,4.09,21.97,112.5,152.0,30.01,Cheap
4,Goblins,2,Common,Troop,1,120,202,Cycle,45.35,4.46,20.82,60.0,101.0,28.18,Cheap
5,Spear Goblins,2,Common,Troop,1,81,133,Cycle,48.61,3.83,21.74,40.5,66.5,29.8,Cheap
6,Skeletons,1,Common,Troop,2,81,81,Cycle,52.12,24.7,35.67,81.0,81.0,40.6,Cheap
7,Minions,3,Common,Troop,0,107,230,Control,52.16,4.49,23.56,35.67,76.67,32.14,Medium
8,Minion Horde,5,Common,Troop,4,107,230,Control,46.09,1.73,19.47,21.4,46.0,27.46,Expensive
9,Barbarians,5,Common,Troop,3,192,670,Beatdown,46.83,3.1,20.59,38.4,134.0,28.46,Expensive
10,Royal Giant,6,Common,Troop,7,307,3164,Siege,52.16,10.91,27.41,51.17,527.33,34.84,Expensive
11,Royal Recruits,7,Common,Troop,10,133,787,Beatdown,53.06,9.39,26.86,19.0,112.43,34.72,Heavy
12,Rascals,5,Common,Troop,11,217,1940,Control,46.75,2.47,20.18,43.4,388.0,28.15,Expensive
13,Elite Barbarians,6,Common,Troop,9,384,1341,Beatdown,47.74,4.14,21.58,64.0,223.5,29.43,Expensive
14,Fire Spirit,1,Common,Troop,5,207,230,Cycle,46.2,3.06,20.32,207.0,230.0,28.08,Cheap
15,Ice Spirit,1,Common,Troop,8,110,230,Cycle,55.55,15.46,31.5,110.0,230.0,38.71,Cheap
16,Heal Spirit,1,Common,Troop,13,110,230,Cycle,51.04,4.19,22.93,110.0,230.0,31.36,Cheap
17,Electro Spirit,1,Common,Troop,12,99,230,Cycle,45.39,4.8,21.04,99.0,230.0,28.34,Cheap
18,Firecracker,3,Common,Troop,12,64,304,Control,50.79,4.23,22.85,21.33,101.33,31.23,Medium
19,Dart Goblin,3,Common,Troop,9,151,261,Cycle,46.83,1.39,19.57,50.33,87.0,27.75,Medium
20,Goblin Gang,3,Common,Troop,9,120,202,Cycle,56.11,19.4,34.08,40.0,67.33,40.69,Medium
21,Royal Hogs,5,Common,Troop,10,74,837,Beatdown,48.61,6.47,23.33,14.8,167.4,30.91,Expensive
22,Skeleton Barrel,3,Common,Troop,12,145,532,Cycle,45.21,4.64,20.87,48.33,177.33,28.17,Medium
23,Wall Breakers,2,Common,Troop,12,350,330,Cycle,46.55,3.65,20.81,175.0,165.0,28.53,Cheap
24,Mini PEKKA,4,Rare,Troop,0,755,1390,Control,49.56,6.64,23.81,188.75,347.5,31.53,Medium
25,Musketeer,4,Rare,Troop,0,217,721,Control,55.28,16.85,32.22,54.25,180.25,39.14,Medium
26,Giant,5,Rare,Troop,0,253,4090,Beatdown,57.82,22.75,36.78,50.6,818.0,43.09,Expensive
27,Valkyrie,4,Rare,Troop,1,266,1907,Control,52.7,9.26,26.64,66.5,476.75,34.46,Medium
28,Hog Rider,4,Rare,Troop,4,317,1697,Hog Cycle,55.59,24.22,36.77,79.25,424.25,42.42,Medium
29,Wizard,5,Rare,Troop,5,281,755,Control,50.44,9.96,26.15,56.2,151.0,33.44,Expensive
30,Three Musketeers,9,Rare,Troop,7,217,721,Beatdown,48.23,5.28,22.46,24.11,80.11,30.19,Heavy
31,Battle Ram,4,Rare,Troop,9,286,967,Beatdown,54.33,17.71,32.36,71.5,241.75,38.95,Medium
32,Zappies,4,Rare,Troop,11,117,529,Control,49.97,2.43,21.45,29.25,132.25,30.0,Medium
33,Mega Minion,3,Rare,Troop,6,311,837,Control,53.69,20.43,33.73,103.67,279.0,39.72,Medium
34,Flying Machine,4,Rare,Troop,6,171,614,Control,45.85,4.21,20.87,42.75,153.5,28.36,Medium
35,Ice Golem,2,Rare,Troop,8,84,1315,Cycle,52.45,24.87,35.9,42.0,657.5,40.87,Cheap
36,Battle Healer,4,Rare,Troop,13,148,1717,Beatdown,51.86,4.39,23.38,37.0,429.25,31.92,Medium
37,Elixir Golem,3,Rare,Troop,6,253,1569,Beatdown,45.03,4.26,20.57,84.33,523.0,27.91,Medium
