deck_id,card_1,card_2,card_3,card_4,card_5,card_6,card_7,card_8,avg_elixir,archetype,win_rate,usage_count,total_battles,quality
1,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,57.48,1324,9844,Good
2,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,57.64,1286,4399,Good
3,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,55.78,1324,7986,Good
4,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,55.33,1205,7612,Good
5,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,55.32,1214,6972,Good
6,Mega Knight,Miner,Bats,Skeletons,Inferno Tower,Goblin Barrel,The Log,Princess,3.25,Control,58.08,1027,4232,Good
7,Mega Knight,Miner,Bats,Skeletons,Inferno Tower,Goblin Barrel,The Log,Princess,3.25,Control,58.14,965,4465,Good
8,Mega Knight,Miner,Bats,Skeletons,Inferno Tower,Goblin Barrel,The Log,Princess,3.25,Control,58.24,1027,7441,Good
9,Mega Knight,Miner,Bats,Skeletons,Inferno Tower,Goblin Barrel,The Log,Princess,3.25,Control,57.97,1015,3520,Good
10,Mega Knight,Miner,Bats,Skeletons,Inferno Tower,Goblin Barrel,The Log,Princess,3.25,Control,57.1,969,4089,Good
11,Royal Hogs,Earthquake,Mighty Miner,Royal Recruits,Hunter,Skeletons,Fisherman,The Log,3.62,Beatdown,59.72,768,5729,Good
12,Royal Hogs,Earthquake,Mighty Miner,Royal Recruits,Hunter,Skeletons,Fisherman,The Log,3.62,Beatdown,58.69,829,4570,Good
13,Royal Hogs,Earthquake,Mighty Miner,Royal Recruits,Hunter,Skeletons,Fisherman,The Log,3.62,Beatdown,58.53,783,3113,Good
14,Royal Hogs,Earthquake,Mighty Miner,Royal Recruits,Hunter,Skeletons,Fisherman,The Log,3.62,Beatdown,58.97,752,2347,Good
15,Royal Hogs,Earthquake,Mighty Miner,Royal Recruits,Hunter,Skeletons,Fisherman,The Log,3.62,Beatdown,58.74,736,5668,Good
16,PEKKA,Battle Ram,Bandit,Magic Archer,Electro Wizard,Poison,Zap,Royal Ghost,3.88,Beatdown,56.76,1207,5854,Good
17,PEKKA,Battle Ram,Bandit,Magic Archer,Electro Wizard,Poison,Zap,Royal Ghost,3.88,Beatdown,53.95,1209,6215,Good
18,PEKKA,Battle Ram,Bandit,Magic Archer,Electro Wizard,Poison,Zap,Royal Ghost,3.88,Beatdown,56.8,1214,8819,Good
19,PEKKA,Battle Ram,Bandit,Magic Archer,Electro Wizard,Poison,Zap,Royal Ghost,3.88,Beatdown,54.78,1127,8177,Good
20,PEKKA,Battle Ram,Bandit,Magic Archer,Electro Wizard,Poison,Zap,Royal Ghost,3.88,Beatdown,54.85,1095,6333,Good
21,Goblin Barrel,Princess,Goblin Gang,Knight,Inferno Tower,Rocket,The Log,Skeleton Army,3.5,Cycle,57.51,894,5230,Good
22,Goblin Barrel,Princess,Goblin Gang,Knight,Inferno Tower,Rocket,The Log,Skeleton Army,3.5,Cycle,54.99,882,7012,Good
23,Goblin Barrel,Princess,Goblin Gang,Knight,Inferno Tower,Rocket,The Log,Skeleton Army,3.5,Cycle,55.12,867,6404,Good
24,Goblin Barrel,Princess,Goblin Gang,Knight,Inferno Tower,Rocket,The Log,Skeleton Army,3.5,Cycle,56.92,894,5822,Good
25,Goblin Barrel,Princess,Goblin Gang,Knight,Inferno Tower,Rocket,The Log,Skeleton Army,3.5,Cycle,55.78,834,5877,Good
26,Mortar,Miner,Skeletons,Ice Spirit,Bomber,The Log,Rocket,Knight,2.88,Siege,56.83,750,5674,Good
27,Mortar,Miner,Skeletons,Ice Spirit,Bomber,The Log,Rocket,Knight,2.88,Siege,55.93,695,4859,Good
28,Mortar,Miner,Skeletons,Ice Spirit,Bomber,The Log,Rocket,Knight,2.88,Siege,56.35,725,5059,Good
29,Mortar,Miner,Skeletons,Ice Spirit,Bomber,The Log,Rocket,Knight,2.88,Siege,57.07,670,3268,Good
30,Mortar,Miner,Skeletons,Ice Spirit,Bomber,The Log,Rocket,Knight,2.88,Siege,54.68,706,2244,Good
31,Lava Hound,Balloon,Mega Minion,Minions,Fireball,Arrows,Tombstone,Skeleton Army,3.88,Beatdown,53.7,441,1954,Good
32,Lava Hound,Balloon,Mega Minion,Minions,Fireball,Arrows,Tombstone,Skeleton Army,3.88,Beatdown,54.07,364,1159,Good
33,Lava Hound,Balloon,Mega Minion,Minions,Fireball,Arrows,Tombstone,Skeleton Army,3.88,Beatdown,54.77,414,1505,Good
34,Lava Hound,Balloon,Mega Minion,Minions,Fireball,Arrows,Tombstone,Skeleton Army,3.88,Beatdown,53.87,475,1937,Good
35,Lava Hound,Balloon,Mega Minion,Minions,Fireball,Arrows,Tombstone,Skeleton Army,3.88,Beatdown,54.17,372,1212,Good
36,Lava Hound,Mega Minion,Baby Dragon,Tombstone,Lightning,Arrows,Inferno Dragon,Night Witch,4.25,Beatdown,54.29,411,2542,Good
37,Lava Hound,Mega Minion,Baby Dragon,Tombstone,Lightning,Arrows,Inferno Dragon,Night Witch,4.25,Beatdown,54.88,476,2656,Good
38,Lava Hound,Mega Minion,Baby Dragon,Tombstone,Lightning,Arrows,Inferno Dragon,Night Witch,4.25,Beatdown,53.67,449,1955,Good
39,Lava Hound,Mega Minion,Baby Dragon,Tombstone,Lightning,Arrows,Inferno Dragon,Night Witch,4.25,Beatdown,54.02,341,1066,Good
40,Lava Hound,Mega Minion,Baby Dragon,Tombstone,Lightning,Arrows,Inferno Dragon,Night Witch,4.25,Beatdown,55.59,455,2948,Good
41,X-Bow,Tesla,Archers,Knight,Skeletons,Ice Spirit,Fireball,The Log,3.0,Siege,54.83,495,1872,Good
42,X-Bow,Tesla,Archers,Knight,Skeletons,Ice Spirit,Fireball,The Log,3.0,Siege,54.35,552,3628,Good
43,X-Bow,Tesla,Archers,Knight,Skeletons,Ice Spirit,Fireball,The Log,3.0,Siege,55.58,511,3972,Good
44,X-Bow,Tesla,Archers,Knight,Skeletons,Ice Spirit,Fireball,The Log,3.0,Siege,55.81,553,3350,Good
45,X-Bow,Tesla,Archers,Knight,Skeletons,Ice Spirit,Fireball,The Log,3.0,Siege,54.86,507,2423,Good
46,Hog Rider,Musketeer,Ice Spirit,Skeletons,Earthquake,The Log,Cannon,Ice Golem,2.5,Cycle,55.47,532,1904,Good
47,Hog Rider,Musketeer,Ice Spirit,Skeletons,Earthquake,The Log,Cannon,Ice Golem,2.5,Cycle,53.34,536,3900,Good
48,Hog Rider,Musketeer,Ice Spirit,Skeletons,Earthquake,The Log,Cannon,Ice Golem,2.5,Cycle,55.31,601,2096,Good
49,Hog Rider,Musketeer,Ice Spirit,Skeletons,Earthquake,The Log,Cannon,Ice Golem,2.5,Cycle,54.67,601,2323,Good
50,Hog Rider,Musketeer,Ice Spirit,Skeletons,Earthquake,The Log,Cannon,Ice Golem,2.5,Cycle,54.5,589,3580,Good
51,Mega Knight,Bandit,Battle Ram,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.88,Beatdown,54.01,596,2904,Good
52,Mega Knight,Bandit,Battle Ram,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.88,Beatdown,53.98,665,4842,Good
53,Mega Knight,Bandit,Battle Ram,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.88,Beatdown,54.08,614,2058,Good
54,Mega Knight,Bandit,Battle Ram,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.88,Beatdown,54.03,593,3515,Good
55,Mega Knight,Bandit,Battle Ram,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.88,Beatdown,54.92,676,3340,Good
56,Graveyard,Baby Dragon,Tombstone,Knight,Freeze,Ice Spirit,Bowler,The Log,3.38,Control,54.93,338,1936,Good
57,Graveyard,Baby Dragon,Tombstone,Knight,Freeze,Ice Spirit,Bowler,The Log,3.38,Control,55.82,327,2552,Good
58,Graveyard,Baby Dragon,Tombstone,Knight,Freeze,Ice Spirit,Bowler,The Log,3.38,Control,55.72,299,1000,Good
59,Graveyard,Baby Dragon,Tombstone,Knight,Freeze,Ice Spirit,Bowler,The Log,3.38,Control,53.3,272,944,Good
60,Graveyard,Baby Dragon,Tombstone,Knight,Freeze,Ice Spirit,Bowler,The Log,3.38,Control,55.05,280,1286,Good
61,Royal Giant,Fisherman,Lightning,The Log,Mega Minion,Skeletons,Furnace,Hunter,3.62,Control,55.13,513,3628,Good
62,Royal Giant,Fisherman,Lightning,The Log,Mega Minion,Skeletons,Furnace,Hunter,3.62,Control,53.45,527,3416,Good
63,Royal Giant,Fisherman,Lightning,The Log,Mega Minion,Skeletons,Furnace,Hunter,3.62,Control,54.49,641,4278,Good
64,Royal Giant,Fisherman,Lightning,The Log,Mega Minion,Skeletons,Furnace,Hunter,3.62,Control,55.01,552,2145,Good
65,Royal Giant,Fisherman,Lightning,The Log,Mega Minion,Skeletons,Furnace,Hunter,3.62,Control,54.85,631,5018,Good
66,Three Musketeers,Battle Ram,Ice Golem,Elixir Collector,Fireball,The Log,Dark Prince,Ice Spirit,4.0,Beatdown,52.54,345,2374,Good
67,Three Musketeers,Battle Ram,Ice Golem,Elixir Collector,Fireball,The Log,Dark Prince,Ice Spirit,4.0,Beatdown,52.32,429,3128,Good
68,Three Musketeers,Battle Ram,Ice Golem,Elixir Collector,Fireball,The Log,Dark Prince,Ice Spirit,4.0,Beatdown,52.59,402,2722,Good
69,Three Musketeers,Battle Ram,Ice Golem,Elixir Collector,Fireball,The Log,Dark Prince,Ice Spirit,4.0,Beatdown,51.61,425,2348,Good
70,Three Musketeers,Battle Ram,Ice Golem,Elixir Collector,Fireball,The Log,Dark Prince,Ice Spirit,4.0,Beatdown,53.78,338,2527,Good
71,Miner,Poison,Mega Minion,Skeletons,Inferno Tower,Goblin Barrel,The Log,Knight,3.0,Control,53.57,421,3168,Good
72,Miner,Poison,Mega Minion,Skeletons,Inferno Tower,Goblin Barrel,The Log,Knight,3.0,Control,52.67,467,3619,Good
