deck_id,card_1,card_2,card_3,card_4,card_5,card_6,card_7,card_8,avg_elixir,archetype,win_rate,usage_count,total_battles
1,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,57.48,1324,9844
2,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,57.64,1286,4399
3,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,55.78,1324,7986
4,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,55.33,1205,7612
5,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,55.32,1214,6972
6,Mega Knight,Miner,Bats,Skeletons,Inferno Tower,Goblin Barrel,The Log,Princess,3.25,Control,58.08,1027,4232
7,Mega Knight,Miner,Bats,Skeletons,Inferno Tower,Goblin Barrel,The Log,Princess,3.25,Control,58.14,965,4465
8,Mega Knight,Miner,Bats,Skeletons,Inferno Tower,Goblin Barrel,The Log,Princess,3.25,Control,58.24,1027,7441
9,Mega Knight,Miner,Bats,Skeletons,Inferno Tower,Goblin Barrel,The Log,Princess,3.25,Control,57.97,1015,3520
10,Mega Knight,Miner,Bats,Skeletons,Inferno Tower,Goblin Barrel,The Log,Princess,3.25,Control,57.1,969,4089
11,Royal Hogs,Earthquake,Mighty Miner,Royal Recruits,Hunter,Skeletons,Fisherman,The Log,3.62,Beatdown,59.72,768,5729
12,Royal Hogs,Earthquake,Mighty Miner,Royal Recruits,Hunter,Skeletons,Fisherman,The Log,3.62,Beatdown,58.69,829,4570
13,Royal Hogs,Earthquake,Mighty Miner,Royal Recruits,Hunter,Skeletons,Fisherman,The Log,3.62,Beatdown,58.53,783,3113
14,Royal Hogs,Earthquake,Mighty Miner,Royal Recruits,Hunter,Skeletons,Fisherman,The Log,3.62,Beatdown,58.97,752,2347
15,Royal Hogs,Earthquake,Mighty Miner,Royal Recruits,Hunter,Skeletons,Fisherman,The Log,3.62,Beatdown,58.74,736,5668
16,PEKKA,Battle Ram,Bandit,Magic Archer,Electro Wizard,Poison,Zap,Royal Ghost,3.88,Beatdown,56.76,1207,5854
17,PEKKA,Battle Ram,Bandit,Magic Archer,Electro Wizard,Poison,Zap,Royal Ghost,3.88,Beatdown,53.95,1209,6215
18,PEKKA,Battle Ram,Bandit,Magic Archer,Electro Wizard,Poison,Zap,Royal Ghost,3.88,Beatdown,56.8,1214,8819
19,PEKKA,Battle Ram,Bandit,Magic Archer,Electro Wizard,Poison,Zap,Royal Ghost,3.88,Beatdown,54.78,1127,8177
20,PEKKA,Battle Ram,Bandit,Magic Archer,Electro Wizard,Poison,Zap,Royal Ghost,3.88,Beatdown,54.85,1095,6333
21,Goblin Barrel,Princess,Goblin Gang,Knight,Inferno Tower,Rocket,The Log,Skeleton Army,3.5,Cycle,57.51,894,5230
22,Goblin Barrel,Princess,Goblin Gang,Knight,Inferno Tower,Rocket,The Log,Skeleton Army,3.5,Cycle,54.99,882,7012
23,Goblin Barrel,Princess,Goblin Gang,Knight,Inferno Tower,Rocket,The Log,Skeleton Army,3.5,Cycle,55.12,867,6404
24,Goblin Barrel,Princess,Goblin Gang,Knight,Inferno Tower,Rocket,The Log,Skeleton Army,3.5,Cycle,56.92,894,5822
25,Goblin Barrel,Princess,Goblin Gang,Knight,Inferno Tower,Rocket,The Log,Skeleton Army,3.5,Cycle,55.78,834,5877
26,Mortar,Miner,Skeletons,Ice Spirit,Bomber,The Log,Rocket,Knight,2.88,Siege,56.83,750,5674
27,Mortar,Miner,Skeletons,Ice Spirit,Bomber,The Log,Rocket,Knight,2.88,Siege,55.93,695,4859
28,Mortar,Miner,Skeletons,Ice Spirit,Bomber,The Log,Rocket,Knight,2.88,Siege,56.35,725,5059
29,Mortar,Miner,Skeletons,Ice Spirit,Bomber,The Log,Rocket,Knight,2.88,Siege,57.07,670,3268
30,Mortar,Miner,Skeletons,Ice Spirit,Bomber,The Log,Rocket,Knight,2.88,Siege,54.68,706,2244
31,Lava Hound,Balloon,Mega Minion,Minions,Fireball,Arrows,Tombstone,Skeleton Army,3.88,Beatdown,53.7,441,1954
32,Lava Hound,Balloon,Mega Minion,Minions,Fireball,Arrows,Tombstone,Skeleton Army,3.88,Beatdown,54.07,364,1159
33,Lava Hound,Balloon,Mega Minion,Minions,Fireball,Arrows,Tombstone,Skeleton Army,3.88,Beatdown,54.77,414,1505
34,Lava Hound,Balloon,Mega Minion,Minions,Fireball,Arrows,Tombstone,Skeleton Army,3.88,Beatdown,53.87,475,1937
35,Lava Hound,Balloon,Mega Minion,Minions,Fireball,Arrows,Tombstone,Skeleton Army,3.88,Beatdown,54.17,372,1212
36,Lava Hound,Mega Minion,Baby Dragon,Tombstone,Lightning,Arrows,Inferno Dragon,Night Witch,4.25,Beatdown,54.29,411,2542
37,Lava Hound,Mega Minion,Baby Dragon,Tombstone,Lightning,Arrows,Inferno Dragon,Night Witch,4.25,Beatdown,54.88,476,2656
38,Lava Hound,Mega Minion,Baby Dragon,Tombstone,Lightning,Arrows,Inferno Dragon,Night Witch,4.25,Beatdown,53.67,449,1955
39,Lava Hound,Mega Minion,Baby Dragon,Tombstone,Lightning,Arrows,Inferno Dragon,Night Witch,4.25,Beatdown,54.02,341,1066
40,Lava Hound,Mega Minion,Baby Dragon,Tombstone,Lightning,Arrows,Inferno Dragon,Night Witch,4.25,Beatdown,55.59,455,2948
41,X-Bow,Tesla,Archers,Knight,Skeletons,Ice Spirit,Fireball,The Log,3.0,Siege,54.83,495,1872
42,X-Bow,Tesla,Archers,Knight,Skeletons,Ice Spirit,Fireball,The Log,3.0,Siege,54.35,552,3628
